,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
502,503.0,9.2,1.1,1.3,11.7686,65.6578
503,504.0,9.35,1.1,1.3,11.8673,72.6875
504,505.0,0.05,1.25,1.3,8.86933,56.7531
505,506.0,0.2,1.25,1.3,8.84604,49.2187
506,507.0,0.35,1.25,1.3,8.82525,45.5203
507,508.0,0.5,1.25,1.3,8.80696,42.6416
508,509.0,0.65,1.25,1.3,8.79119,44.5806
509,510.0,0.8,1.25,1.3,8.77796,47.8249
510,511.0,0.95,1.25,1.3,8.76727,56.8859
511,512.0,1.1,1.25,1.3,8.75914,62.5784
512,513.0,1.25,1.25,1.3,8.75357,53.5308
513,514.0,1.4,1.25,1.3,8.75057,52.4772
514,515.0,1.55,1.25,1.3,8.75014,50.2049
515,516.0,1.7,1.25,1.3,8.75229,48.4554
516,517.0,1.85,1.25,1.3,8.757,48.4944
517,518.0,2.0,1.25,1.3,8.76427,50.6358
518,519.0,2.15,1.25,1.3,8.77411,62.4077
519,520.0,2.3,1.25,1.3,8.7865,51.6126
520,521.0,2.45,1.25,1.3,8.80142,46.3501
521,522.0,2.6,1.25,1.3,8.81887,46.7276
522,523.0,2.75,1.25,1.3,8.83883,50.3475
523,524.0,2.9,1.25,1.3,8.86129,50.689
524,525.0,3.05,1.25,1.3,8.88623,48.4798
525,526.0,3.2,1.25,1.3,8.91361,49.733
526,527.0,3.35,1.25,1.3,8.94343,53.642
527,528.0,3.5,1.25,1.3,8.97566,50.6241
528,529.0,3.65,1.25,1.3,9.01027,46.5383
529,530.0,3.8,1.25,1.3,9.04724,47.2124
530,531.0,3.95,1.25,1.3,9.08653,47.7793
531,532.0,4.1,1.25,1.3,9.12812,50.7868
532,533.0,4.25,1.25,1.3,9.17197,53.2616
533,534.0,4.4,1.25,1.3,9.21805,49.9303
534,535.0,4.55,1.25,1.3,9.26634,48.9071
535,536.0,4.7,1.25,1.3,9.31679,48.8044
536,537.0,4.85,1.25,1.3,9.36936,50.8383
537,538.0,5.0,1.25,1.3,9.42404,59.5313
538,539.0,5.15,1.25,1.3,9.48077,250.0
539,540.0,5.3,1.25,1.3,9.53952,250.0
540,541.0,5.45,1.25,1.3,9.60026,250.0
541,542.0,5.6,1.25,1.3,9.66294,250.0
542,543.0,5.75,1.25,1.3,9.72754,250.0
543,544.0,5.9,1.25,1.3,9.794,250.0
544,545.0,6.05,1.25,1.3,9.8623,250.0
545,546.0,6.2,1.25,1.3,9.9324,73.5469
546,547.0,6.35,1.25,1.3,10.0042,73.5588
547,548.0,6.5,1.25,1.3,10.0778,58.0659
548,549.0,6.65,1.25,1.3,10.1531,58.8407
549,550.0,6.8,1.25,1.3,10.23,60.9849
550,551.0,6.95,1.25,1.3,10.3085,68.542
551,552.0,7.1,1.25,1.3,10.3886,59.5322
552,553.0,7.25,1.25,1.3,10.4702,59.9407
553,554.0,7.4,1.25,1.3,10.5533,59.9984
554,555.0,7.55,1.25,1.3,10.6379,60.0556
555,556.0,7.7,1.25,1.3,10.7239,60.112
556,557.0,7.85,1.25,1.3,10.8113,60.1676
557,558.0,8.0,1.25,1.3,10.9001,60.2223
558,559.0,8.15,1.25,1.3,10.9902,60.2759
559,560.0,8.3,1.25,1.3,11.0816,60.3284
560,561.0,8.45,1.25,1.3,11.1743,60.3796
561,562.0,8.6,1.25,1.3,11.2682,60.4295
562,563.0,8.75,1.25,1.3,11.3633,65.4687
563,564.0,8.9,1.25,1.3,11.4596,65.5319
564,565.0,9.05,1.25,1.3,11.557,65.5932
565,566.0,9.2,1.25,1.3,11.6556,65.6526
566,567.0,9.35,1.25,1.3,11.7552,65.7101
567,568.0,0.05,1.4,1.3,8.72138,58.6537
568,569.0,0.2,1.4,1.3,8.6977,51.5754
569,570.0,0.35,1.4,1.3,8.67655,46.3891
570,571.0,0.5,1.4,1.3,8.65794,41.7872
571,572.0,0.65,1.4,1.3,8.6419,43.104
572,573.0,0.8,1.4,1.3,8.62844,53.2153
573,574.0,0.95,1.4,1.3,8.61757,59.9339
574,575.0,1.1,1.4,1.3,8.6093,56.9163
575,576.0,1.25,1.4,1.3,8.60363,52.5413
576,577.0,1.4,1.4,1.3,8.60058,52.5568
577,578.0,1.55,1.4,1.3,8.60015,49.3484
578,579.0,1.7,1.4,1.3,8.60233,48.8738
579,580.0,1.85,1.4,1.3,8.60712,50.1136
580,581.0,2.0,1.4,1.3,8.61452,54.2654
581,582.0,2.15,1.4,1.3,8.62453,59.3253
582,583.0,2.3,1.4,1.3,8.63713,48.5139
583,584.0,2.45,1.4,1.3,8.65231,45.9909
584,585.0,2.6,1.4,1.3,8.67006,47.7824
585,586.0,2.75,1.4,1.3,8.69037,50.4809
586,587.0,2.9,1.4,1.3,8.71321,49.4353
587,588.0,3.05,1.4,1.3,8.73856,48.6716
588,589.0,3.2,1.4,1.3,8.76641,51.9712
589,590.0,3.35,1.4,1.3,8.79673,56.3749
590,591.0,3.5,1.4,1.3,8.8295,48.0712
591,592.0,3.65,1.4,1.3,8.86468,45.6936
592,593.0,3.8,1.4,1.3,8.90225,47.2194
593,594.0,3.95,1.4,1.3,8.94218,49.2789
594,595.0,4.1,1.4,1.3,8.98443,53.0087
595,596.0,4.25,1.4,1.3,9.02898,51.4228
596,597.0,4.4,1.4,1.3,9.07579,48.4745
597,598.0,4.55,1.4,1.3,9.12483,48.5264
598,599.0,4.7,1.4,1.3,9.17606,49.846
599,600.0,4.85,1.4,1.3,9.22944,53.4575
600,601.0,5.0,1.4,1.3,9.28493,56.3899
601,602.0,5.15,1.4,1.3,9.34251,250.0
602,603.0,5.3,1.4,1.3,9.40213,250.0
603,604.0,5.45,1.4,1.3,9.46375,250.0
604,605.0,5.6,1.4,1.3,9.52733,250.0
605,606.0,5.75,1.4,1.3,9.59284,250.0
606,607.0,5.9,1.4,1.3,9.66023,250.0
607,608.0,6.05,1.4,1.3,9.72947,250.0
608,609.0,6.2,1.4,1.3,9.80051,59.6092
609,610.0,6.35,1.4,1.3,9.87332,58.0937
610,611.0,6.5,1.4,1.3,9.94786,58.3643
611,612.0,6.65,1.4,1.3,10.0241,60.2992
612,613.0,6.8,1.4,1.3,10.102,61.6735
613,614.0,6.95,1.4,1.3,10.1815,59.944
614,615.0,7.1,1.4,1.3,10.2626,55.6733
615,616.0,7.25,1.4,1.3,10.3452,59.8943
616,617.0,7.4,1.4,1.3,10.4293,59.953
617,618.0,7.55,1.4,1.3,10.5149,60.0112
618,619.0,7.7,1.4,1.3,10.6019,60.0688
619,620.0,7.85,1.4,1.3,10.6903,60.1257
620,621.0,8.0,1.4,1.3,10.7801,60.1816
621,622.0,8.15,1.4,1.3,10.8712,60.2365
622,623.0,8.3,1.4,1.3,10.9636,60.2904
623,624.0,8.45,1.4,1.3,11.0572,65.3257
624,625.0,8.6,1.4,1.3,11.1521,65.3936
625,626.0,8.75,1.4,1.3,11.2482,65.4598
626,627.0,8.9,1.4,1.3,11.3455,65.5241
627,628.0,9.05,1.4,1.3,11.4439,65.5865
628,629.0,9.2,1.4,1.3,11.5434,65.6471
629,630.0,9.35,1.4,1.3,11.644,65.7057
630,631.0,0.05,1.55,1.3,8.57351,62.2648
631,632.0,0.2,1.55,1.3,8.54942,55.6002
632,633.0,0.35,1.55,1.3,8.5279,47.1528
633,634.0,0.5,1.55,1.3,8.50897,41.5878
634,635.0,0.65,1.55,1.3,8.49264,42.4906
635,636.0,0.8,1.55,1.3,8.47894,51.8258
636,637.0,0.95,1.55,1.3,8.46788,58.7421
637,638.0,1.1,1.55,1.3,8.45946,54.2124
638,639.0,1.25,1.55,1.3,8.4537,52.022
639,640.0,1.4,1.55,1.3,8.45059,50.8388
640,641.0,1.55,1.55,1.3,8.45015,47.723
641,642.0,1.7,1.55,1.3,8.45237,49.6885
642,643.0,1.85,1.55,1.3,8.45725,52.6777
643,644.0,2.0,1.55,1.3,8.46478,64.497
644,645.0,2.15,1.55,1.3,8.47496,50.643
645,646.0,2.3,1.55,1.3,8.48779,46.0041
646,647.0,2.45,1.55,1.3,8.50323,45.9035
647,648.0,2.6,1.55,1.3,8.5213,48.8744
648,649.0,2.75,1.55,1.3,8.54196,49.6399
649,650.0,2.9,1.55,1.3,8.56519,47.4193
650,651.0,3.05,1.55,1.3,8.59098,48.9924
651,652.0,3.2,1.55,1.3,8.61931,54.6925
652,653.0,3.35,1.55,1.3,8.65014,52.9812
653,654.0,3.5,1.55,1.3,8.68346,45.9874
654,655.0,3.65,1.55,1.3,8.71923,47.0359
655,656.0,3.8,1.55,1.3,8.75743,48.0848
656,657.0,3.95,1.55,1.3,8.79801,51.6305
657,658.0,4.1,1.55,1.3,8.84096,52.8639
658,659.0,4.25,1.55,1.3,8.88623,49.0625
659,660.0,4.4,1.55,1.3,8.93378,47.4827
660,661.0,4.55,1.55,1.3,8.9836,49.1295
661,662.0,4.7,1.55,1.3,9.03562,52.0616
662,663.0,4.85,1.55,1.3,9.08983,56.2896
663,664.0,5.0,1.55,1.3,9.14617,53.7114
664,665.0,5.15,1.55,1.3,9.20462,60.7038
665,666.0,5.3,1.55,1.3,9.26512,54.1964
666,667.0,5.45,1.55,1.3,9.32765,53.2248
667,668.0,5.6,1.55,1.3,9.39215,52.7983
668,669.0,5.75,1.55,1.3,9.45859,53.4904
669,670.0,5.9,1.55,1.3,9.52694,54.641
670,671.0,6.05,1.55,1.3,9.59714,54.6109
671,672.0,6.2,1.55,1.3,9.66915,53.6047
672,673.0,6.35,1.55,1.3,9.74295,58.0154
673,674.0,6.5,1.55,1.3,9.81848,59.5954
674,675.0,6.65,1.55,1.3,9.89571,61.5324
675,676.0,6.8,1.55,1.3,9.97459,60.3909
676,677.0,6.95,1.55,1.3,10.0551,58.5122
677,678.0,7.1,1.55,1.3,10.1372,59.7881
678,679.0,7.25,1.55,1.3,10.2208,62.9842
679,680.0,7.4,1.55,1.3,10.3059,59.9077
680,681.0,7.55,1.55,1.3,10.3925,59.9669
681,682.0,7.7,1.55,1.3,10.4806,60.0256
682,683.0,7.85,1.55,1.3,10.57,60.0836
683,684.0,8.0,1.55,1.3,10.6608,60.1408
684,685.0,8.15,1.55,1.3,10.7529,60.197
685,686.0,8.3,1.55,1.3,10.8463,65.2437
686,687.0,8.45,1.55,1.3,10.941,65.3144
687,688.0,8.6,1.55,1.3,11.0369,65.3833
688,689.0,8.75,1.55,1.3,11.134,65.4506
689,690.0,8.9,1.55,1.3,11.2322,65.516
690,691.0,9.05,1.55,1.3,11.3316,65.5796
691,692.0,9.2,1.55,1.3,11.4321,65.6413
692,693.0,9.35,1.55,1.3,11.5336,65.701
693,694.0,0.05,1.7,1.3,8.4257,68.78
694,695.0,0.2,1.7,1.3,8.40119,62.6286
695,696.0,0.35,1.7,1.3,8.37929,47.9008
696,697.0,0.5,1.7,1.3,8.36002,41.7867
697,698.0,0.65,1.7,1.3,8.34341,42.7176
698,699.0,0.8,1.7,1.3,8.32947,50.3047
699,700.0,0.95,1.7,1.3,8.3182,55.9938
700,701.0,1.1,1.7,1.3,8.30963,52.943
701,702.0,1.25,1.7,1.3,8.30376,51.878
702,703.0,1.4,1.7,1.3,8.3006,48.8777
703,704.0,1.55,1.7,1.3,8.30015,46.3402
704,705.0,1.7,1.7,1.3,8.30241,49.9619
705,706.0,1.85,1.7,1.3,8.30738,57.6782
706,707.0,2.0,1.7,1.3,8.31505,56.13
707,708.0,2.15,1.7,1.3,8.32541,47.1382
708,709.0,2.3,1.7,1.3,8.33847,45.2971
709,710.0,2.45,1.7,1.3,8.35419,46.0866
710,711.0,2.6,1.7,1.3,8.37257,48.8408
711,712.0,2.75,1.7,1.3,8.3936,48.1304
712,713.0,2.9,1.7,1.3,8.41724,47.0063
713,714.0,3.05,1.7,1.3,8.44349,50.3079
714,715.0,3.2,1.7,1.3,8.47231,55.5576
715,716.0,3.35,1.7,1.3,8.50368,48.5277
716,717.0,3.5,1.7,1.3,8.53756,47.2791
717,718.0,3.65,1.7,1.3,8.57394,47.6172
718,719.0,3.8,1.7,1.3,8.61278,49.815
719,720.0,3.95,1.7,1.3,8.65405,53.2193
720,721.0,4.1,1.7,1.3,8.6977,50.2563
721,722.0,4.25,1.7,1.3,8.74371,47.4362
722,723.0,4.4,1.7,1.3,8.79204,48.6071
723,724.0,4.55,1.7,1.3,8.84265,50.87
724,725.0,4.7,1.7,1.3,8.8955,55.356
725,726.0,4.85,1.7,1.3,8.95056,55.0366
726,727.0,5.0,1.7,1.3,9.00777,50.7709
727,728.0,5.15,1.7,1.3,9.06711,60.6494
728,729.0,5.3,1.7,1.3,9.12853,58.6306
729,730.0,5.45,1.7,1.3,9.19198,71.4803
730,731.0,5.6,1.7,1.3,9.25743,73.0411
731,732.0,5.75,1.7,1.3,9.32483,77.9009
732,733.0,5.9,1.7,1.3,9.39415,70.9699
733,734.0,6.05,1.7,1.3,9.46533,67.6952
734,735.0,6.2,1.7,1.3,9.53834,68.6686
735,736.0,6.35,1.7,1.3,9.61314,75.8734
736,737.0,6.5,1.7,1.3,9.68969,61.1317
737,738.0,6.65,1.7,1.3,9.76793,60.8167
738,739.0,6.8,1.7,1.3,9.84784,58.7448
739,740.0,6.95,1.7,1.3,9.92938,58.0686
740,741.0,7.1,1.7,1.3,10.0125,59.7414
741,742.0,7.25,1.7,1.3,10.0972,59.8021
742,743.0,7.4,1.7,1.3,10.1833,57.342
743,744.0,7.55,1.7,1.3,10.271,59.9228
744,745.0,7.7,1.7,1.3,10.36,59.9826
745,746.0,7.85,1.7,1.3,10.4505,60.0417
746,747.0,8.0,1.7,1.3,10.5423,65.0834
747,748.0,8.15,1.7,1.3,10.6354,65.158
748,749.0,8.3,1.7,1.3,10.7299,65.2312
749,750.0,8.45,1.7,1.3,10.8255,65.3029
750,751.0,8.6,1.7,1.3,10.9225,65.3729
751,752.0,8.75,1.7,1.3,11.0205,65.4412
752,753.0,8.9,1.7,1.3,11.1198,65.5078
753,754.0,9.05,1.7,1.3,11.2202,65.5724
754,755.0,9.2,1.7,1.3,11.3217,65.6352
755,756.0,9.35,1.7,1.3,11.4242,55.9947
756,757.0,0.05,1.85,1.3,8.27798,76.2412
757,758.0,0.2,1.85,1.3,8.25303,76.0799
758,759.0,0.35,1.85,1.3,8.23074,48.3373
759,760.0,0.5,1.85,1.3,8.21112,42.0529
760,761.0,0.65,1.85,1.3,8.19421,43.6331
761,762.0,0.8,1.85,1.3,8.18001,49.5181
762,763.0,0.95,1.85,1.3,8.16854,53.2927
763,764.0,1.1,1.85,1.3,8.15981,53.3691
764,765.0,1.25,1.85,1.3,8.15383,51.8196
765,766.0,1.4,1.85,1.3,8.15061,47.3671
766,767.0,1.55,1.85,1.3,8.15015,45.1771
767,768.0,1.7,1.85,1.3,8.15245,48.7427
768,769.0,1.85,1.85,1.3,8.15751,60.8994
769,770.0,2.0,1.85,1.3,8.16532,53.1516
770,771.0,2.15,1.85,1.3,8.17588,46.9174
771,772.0,2.3,1.85,1.3,8.18917,45.8914
772,773.0,2.45,1.85,1.3,8.20518,46.6607
773,774.0,2.6,1.85,1.3,8.2239,47.6918
774,775.0,2.75,1.85,1.3,8.2453,46.5457
775,776.0,2.9,1.85,1.3,8.26937,47.1918
776,777.0,3.05,1.85,1.3,8.29608,53.1513
777,778.0,3.2,1.85,1.3,8.32541,51.96
778,779.0,3.35,1.85,1.3,8.35733,45.1852
779,780.0,3.5,1.85,1.3,8.39181,46.2401
780,781.0,3.65,1.85,1.3,8.42882,48.2945
781,782.0,3.8,1.85,1.3,8.46832,51.7753
782,783.0,3.95,1.85,1.3,8.51029,51.2816
783,784.0,4.1,1.85,1.3,8.55468,47.8688
784,785.0,4.25,1.85,1.3,8.60145,46.6957
785,786.0,4.4,1.85,1.3,8.65058,49.7096
786,787.0,4.55,1.85,1.3,8.70201,53.8335
787,788.0,4.7,1.85,1.3,8.75571,55.9702
788,789.0,4.85,1.85,1.3,8.81164,51.6253
789,790.0,5.0,1.85,1.3,8.86975,60.7798
790,791.0,5.15,1.85,1.3,8.93001,59.258
791,792.0,5.3,1.85,1.3,8.99236,57.6245
792,793.0,5.45,1.85,1.3,9.05677,57.8802
793,794.0,5.6,1.85,1.3,9.12318,54.2492
794,795.0,5.75,1.85,1.3,9.19157,54.428
795,796.0,5.9,1.85,1.3,9.26188,53.4047
796,797.0,6.05,1.85,1.3,9.33408,52.7559
797,798.0,6.2,1.85,1.3,9.40811,53.1983
798,799.0,6.35,1.85,1.3,9.48393,54.3052
799,800.0,6.5,1.85,1.3,9.56151,54.5791
800,801.0,6.65,1.85,1.3,9.6408,59.0689
801,802.0,6.8,1.85,1.3,9.72175,57.9662
802,803.0,6.95,1.85,1.3,9.80434,58.7766
803,804.0,7.1,1.85,1.3,9.8885,59.695
804,805.0,7.25,1.85,1.3,9.97422,59.7565
805,806.0,7.4,1.85,1.3,10.0614,59.8178
806,807.0,7.55,1.85,1.3,10.1501,61.5371
807,808.0,7.7,1.85,1.3,10.2402,59.9397
808,809.0,7.85,1.85,1.3,10.3317,64.9923
809,810.0,8.0,1.85,1.3,10.4246,65.0691
810,811.0,8.15,1.85,1.3,10.5188,65.1446
811,812.0,8.3,1.85,1.3,10.6143,65.2187
812,813.0,8.45,1.85,1.3,10.711,65.2913
813,814.0,8.6,1.85,1.3,10.8089,65.3624
814,815.0,8.75,1.85,1.3,10.908,65.4317
815,816.0,8.9,1.85,1.3,11.0083,65.4993
816,817.0,9.05,1.85,1.3,11.1097,65.5651
817,818.0,9.2,1.85,1.3,11.2122,65.6289
818,819.0,9.35,1.85,1.3,11.3157,65.6908
819,820.0,0.05,2.0,1.3,8.13034,70.2749
820,821.0,0.2,2.0,1.3,8.10494,63.9295
821,822.0,0.35,2.0,1.3,8.08223,48.3344
822,823.0,0.5,2.0,1.3,8.06226,42.1918
823,824.0,0.65,2.0,1.3,8.04503,44.5833
824,825.0,0.8,2.0,1.3,8.03057,49.9477
825,826.0,0.95,2.0,1.3,8.01888,51.5004
826,827.0,1.1,2.0,1.3,8.00999,54.1825
827,828.0,1.25,2.0,1.3,8.00391,51.404
828,829.0,1.4,2.0,1.3,8.00062,46.3763
829,830.0,1.55,2.0,1.3,8.00016,44.0312
830,831.0,1.7,2.0,1.3,8.0025,48.9972
831,832.0,1.85,2.0,1.3,8.00765,61.3015
832,833.0,2.0,2.0,1.3,8.01561,51.4598
833,834.0,2.15,2.0,1.3,8.02636,48.4455
834,835.0,2.3,2.0,1.3,8.0399,47.8658
835,836.0,2.45,2.0,1.3,8.05621,47.0726
836,837.0,2.6,2.0,1.3,8.07527,46.5158
837,838.0,2.75,2.0,1.3,8.09707,45.5431
838,839.0,2.9,2.0,1.3,8.12158,48.0284
839,840.0,3.05,2.0,1.3,8.14877,54.9692
840,841.0,3.2,2.0,1.3,8.17863,47.5562
841,842.0,3.35,2.0,1.3,8.21112,44.7468
842,843.0,3.5,2.0,1.3,8.24621,46.7216
843,844.0,3.65,2.0,1.3,8.28387,48.9801
844,845.0,3.8,2.0,1.3,8.32406,52.1155
845,846.0,3.95,2.0,1.3,8.36675,48.3608
846,847.0,4.1,2.0,1.3,8.4119,46.4094
847,848.0,4.25,2.0,1.3,8.45946,47.2497
848,849.0,4.4,2.0,1.3,8.50941,51.8376
849,850.0,4.55,2.0,1.3,8.56169,55.6671
850,851.0,4.7,2.0,1.3,8.61626,52.2809
851,852.0,4.85,2.0,1.3,8.67309,49.2035
852,853.0,5.0,2.0,1.3,8.73212,59.9334
853,854.0,5.15,2.0,1.3,8.79332,57.9024
854,855.0,5.3,2.0,1.3,8.85664,57.5
855,856.0,5.45,2.0,1.3,8.92202,59.0721
856,857.0,5.6,2.0,1.3,8.98944,60.9451
857,858.0,5.75,2.0,1.3,9.05884,59.5906
858,859.0,5.9,2.0,1.3,9.13017,61.9868
859,860.0,6.05,2.0,1.3,9.2034,61.0996
860,861.0,6.2,2.0,1.3,9.27847,62.7584
861,862.0,6.35,2.0,1.3,9.35535,68.2943
862,863.0,6.5,2.0,1.3,9.43398,77.0445
863,864.0,6.65,2.0,1.3,9.51433,69.7677
864,865.0,6.8,2.0,1.3,9.59635,69.1301
865,866.0,6.95,2.0,1.3,9.68001,59.5873
866,867.0,7.1,2.0,1.3,9.76524,59.6492
867,868.0,7.25,2.0,1.3,9.85203,59.7113
868,869.0,7.4,2.0,1.3,9.94032,59.7734
869,870.0,7.55,2.0,1.3,10.0301,64.8193
870,871.0,7.7,2.0,1.3,10.1213,61.0208
871,872.0,7.85,2.0,1.3,10.2138,64.9774
872,873.0,8.0,2.0,1.3,10.3078,65.0549
873,874.0,8.15,2.0,1.3,10.403,65.1312
874,875.0,8.3,2.0,1.3,10.4995,65.2062
875,876.0,8.45,2.0,1.3,10.5973,65.2798
876,877.0,8.6,2.0,1.3,10.6963,65.3518
877,878.0,8.75,2.0,1.3,10.7964,65.4221
878,879.0,8.9,2.0,1.3,10.8977,65.4907
879,880.0,9.05,2.0,1.3,11.0001,65.5575
880,881.0,9.2,2.0,1.3,11.1036,58.8349
881,882.0,9.35,2.0,1.3,11.2081,65.6854
882,883.0,0.05,2.15,1.3,7.98279,68.4408
883,884.0,0.2,2.15,1.3,7.95692,58.7235
884,885.0,0.35,2.15,1.3,7.93379,47.8266
885,886.0,0.5,2.15,1.3,7.91344,42.0097
886,887.0,0.65,2.15,1.3,7.89588,44.2854
887,888.0,0.8,2.15,1.3,7.88115,51.142
888,889.0,0.95,2.15,1.3,7.86924,51.9419
889,890.0,1.1,2.15,1.3,7.86018,56.7225
890,891.0,1.25,2.15,1.3,7.85398,50.5293
891,892.0,1.4,2.15,1.3,7.85064,45.3177
892,893.0,1.55,2.15,1.3,7.85016,44.214
893,894.0,1.7,2.15,1.3,7.85255,50.021
894,895.0,1.85,2.15,1.3,7.8578,66.1119
895,896.0,2.0,2.15,1.3,7.86591,52.9899
896,897.0,2.15,2.15,1.3,7.87686,50.4305
897,898.0,2.3,2.15,1.3,7.89066,50.2837
898,899.0,2.45,2.15,1.3,7.90728,47.2652
899,900.0,2.6,2.15,1.3,7.9267,45.9586
900,901.0,2.75,2.15,1.3,7.9489,45.7708
901,902.0,2.9,2.15,1.3,7.97386,50.0267
902,903.0,3.05,2.15,1.3,8.00156,51.7631
903,904.0,3.2,2.15,1.3,8.03197,45.0614
904,905.0,3.35,2.15,1.3,8.06505,44.0965
905,906.0,3.5,2.15,1.3,8.10077,47.1069
906,907.0,3.65,2.15,1.3,8.1391,49.7881
907,908.0,3.8,2.15,1.3,8.18001,48.8296
908,909.0,3.95,2.15,1.3,8.22344,46.4755
909,910.0,4.1,2.15,1.3,8.26937,45.8869
910,911.0,4.25,2.15,1.3,8.31775,48.2483
911,912.0,4.4,2.15,1.3,8.36854,53.8978
912,913.0,4.55,2.15,1.3,8.4217,52.5895
913,914.0,4.7,2.15,1.3,8.47718,49.2229
914,915.0,4.85,2.15,1.3,8.53493,47.9447
915,916.0,5.0,2.15,1.3,8.59491,58.388
916,917.0,5.15,2.15,1.3,8.65708,57.3269
917,918.0,5.3,2.15,1.3,8.72138,58.3299
918,919.0,5.45,2.15,1.3,8.78778,50.5153
919,920.0,5.6,2.15,1.3,8.85621,60.1473
920,921.0,5.75,2.15,1.3,8.92665,58.085
921,922.0,5.9,2.15,1.3,8.99903,57.6218
922,923.0,6.05,2.15,1.3,9.07331,55.4004
923,924.0,6.2,2.15,1.3,9.14945,55.6124
924,925.0,6.35,2.15,1.3,9.2274,54.373
925,926.0,6.5,2.15,1.3,9.30712,53.339
926,927.0,6.65,2.15,1.3,9.38856,53.4257
927,928.0,6.8,2.15,1.3,9.47167,54.4114
928,929.0,6.95,2.15,1.3,9.55641,53.9904
929,930.0,7.1,2.15,1.3,9.64274,59.604
930,931.0,7.25,2.15,1.3,9.73062,59.6667
931,932.0,7.4,2.15,1.3,9.82001,64.7229
932,933.0,7.55,2.15,1.3,9.91085,64.8035
933,934.0,7.7,2.15,1.3,10.0031,64.8835
934,935.0,7.85,2.15,1.3,10.0968,66.3279
935,936.0,8.0,2.15,1.3,10.1918,65.0409
936,937.0,8.15,2.15,1.3,10.2881,65.118
937,938.0,8.3,2.15,1.3,10.3857,65.1938
938,939.0,8.45,2.15,1.3,10.4845,65.2682
939,940.0,8.6,2.15,1.3,10.5845,65.3411
940,941.0,8.75,2.15,1.3,10.6857,65.4125
941,942.0,8.9,2.15,1.3,10.7881,65.4821
942,943.0,9.05,2.15,1.3,10.8915,65.5499
943,944.0,9.2,2.15,1.3,10.996,57.5529
944,945.0,9.35,2.15,1.3,11.1016,65.6799
945,946.0,0.05,2.3,1.3,7.83534,66.8878
946,947.0,0.2,2.3,1.3,7.80897,54.6908
947,948.0,0.35,2.3,1.3,7.7854,47.0883
948,949.0,0.5,2.3,1.3,7.76466,41.7057
949,950.0,0.65,2.3,1.3,7.74677,43.8606
950,951.0,0.8,2.3,1.3,7.73175,50.9636
951,952.0,0.95,2.3,1.3,7.71962,54.0602
952,953.0,1.1,2.3,1.3,7.71038,52.8044
953,954.0,1.25,2.3,1.3,7.70406,49.2844
954,955.0,1.4,2.3,1.3,7.70065,44.945
955,956.0,1.55,2.3,1.3,7.70016,45.3393
956,957.0,1.7,2.3,1.3,7.7026,53.4113
957,958.0,1.85,2.3,1.3,7.70795,60.324
958,959.0,2.0,2.3,1.3,7.71622,50.9933
959,960.0,2.15,2.3,1.3,7.72739,50.3127
960,961.0,2.3,2.3,1.3,7.74145,50.6606
961,962.0,2.45,2.3,1.3,7.75838,46.6934
962,963.0,2.6,2.3,1.3,7.77817,45.8786
963,964.0,2.75,2.3,1.3,7.8008,46.9067
964,965.0,2.9,2.3,1.3,7.82624,53.5033
965,966.0,3.05,2.3,1.3,7.85446,48.1796
966,967.0,3.2,2.3,1.3,7.88543,44.5399
967,968.0,3.35,2.3,1.3,7.91912,44.5337
968,969.0,3.5,2.3,1.3,7.9555,49.501
969,970.0,3.65,2.3,1.3,7.99453,49.5905
970,971.0,3.8,2.3,1.3,8.03617,46.3505
971,972.0,3.95,2.3,1.3,8.08038,44.9779
972,973.0,4.1,2.3,1.3,8.12712,46.0019
973,974.0,4.25,2.3,1.3,8.17634,51.5109
974,975.0,4.4,2.3,1.3,8.228,52.659
975,976.0,4.55,2.3,1.3,8.28206,49.2431
976,977.0,4.7,2.3,1.3,8.33847,47.4743
977,978.0,4.85,2.3,1.3,8.39717,59.0378
978,979.0,5.0,2.3,1.3,8.45813,57.3746
979,980.0,5.15,2.3,1.3,8.5213,57.7284
980,981.0,5.3,2.3,1.3,8.58662,59.8476
981,982.0,5.45,2.3,1.3,8.65405,60.5794
982,983.0,5.6,2.3,1.3,8.72353,58.4816
983,984.0,5.75,2.3,1.3,8.79503,57.4614
984,985.0,5.9,2.3,1.3,8.86848,58.5041
985,986.0,6.05,2.3,1.3,8.94385,60.7451
986,987.0,6.2,2.3,1.3,9.02109,59.6045
987,988.0,6.35,2.3,1.3,9.10014,59.5341
988,989.0,6.5,2.3,1.3,9.18096,58.9149
989,990.0,6.65,2.3,1.3,9.2635,60.1038
990,991.0,6.8,2.3,1.3,9.34773,63.9634
991,992.0,6.95,2.3,1.3,9.43358,66.486
992,993.0,7.1,2.3,1.3,9.52103,68.0005
993,994.0,7.25,2.3,1.3,9.61002,64.6257
994,995.0,7.4,2.3,1.3,9.70052,64.7071
995,996.0,7.55,2.3,1.3,9.79247,64.7882
996,997.0,7.7,2.3,1.3,9.88585,64.8686
997,998.0,7.85,2.3,1.3,9.98061,64.9483
998,999.0,8.0,2.3,1.3,10.0767,61.1138
999,1000.0,8.15,2.3,1.3,10.1741,65.1049
1000,1001.0,8.3,2.3,1.3,10.2728,65.1815
1001,1002.0,8.45,2.3,1.3,10.3727,65.2567
1002,1003.0,8.6,2.3,1.3,10.4738,65.3305
